first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Nikola,Čavlina,2002-06-02,Croatia,GK,RIGHT,67,73,68,61,61,59,65,73,4050000,208000,COM,191
Jayden,Osei Addai,2005-08-26,Netherlands,RW,LEFT,67,84,83,62,59,70,29,53,6750000,1040000,COM,175
Jacobo,Ramón Naveros,2005-01-05,Spain,CB,RIGHT,64,78,57,22,45,48,65,62,3800000,676000,COM,196
Mauro,Vigorito,1990-05-22,Italy,GK,RIGHT,64,64,63,60,60,63,65,65,900000,364000,COM,187
Henrique,Menke Lopes,2007-01-12,Brazil,GK,RIGHT,56,74,52,52,52,53,56,59,1120000,180000,COM,190
David,de Gea Quintana,1990-11-07,Spain,GK,RIGHT,85,85,85,71,71,78,84,87,29100000,2860000,FIO,192
Moise,Bioty Kean,2000-02-28,Italy,ST,RIGHT,83,86,86,82,58,81,40,74,51130000,3848000,FIO,183
Robin,Everardus Gosens,1994-07-05,Germany,LB,LEFT,80,80,72,74,73,76,77,77,17110000,2912000,FIO,183
Albert,Guðmundsson,1997-06-15,Iceland,ST,RIGHT,79,79,87,79,70,83,37,69,18590000,3120000,FIO,178
Domilson,Cordeiro dos Santos,1998-11-17,Brazil,RB,RIGHT,78,79,86,59,74,79,72,69,16460000,2392000,FIO,166
Nicolò,Fagioli,2001-02-12,Italy,CM,RIGHT,77,82,74,65,78,79,70,63,20440000,2028000,FIO,178
Rolando,Mandragora,1997-06-29,Italy,CM,LEFT,77,77,46,73,76,75,75,70,13350000,2444000,FIO,183
Luca,Ranieri,1999-04-23,Italy,CB,LEFT,76,79,68,41,59,69,79,66,12840000,2080000,FIO,187
Roberto,Piccoli,2001-01-27,Italy,ST,RIGHT,75,80,73,75,55,67,34,79,14680000,1976000,FIO,189
Fabiano,Parisi,2000-11-09,Italy,LB,LEFT,75,80,75,67,70,76,72,67,14680000,1716000,FIO,178
Hans,Nicolussi Caviglia,2000-06-18,Italy,CDM,RIGHT,75,80,66,68,77,75,69,70,14680000,260000,FIO,184
Pablo,Marí Villar,1993-08-31,Spain,CB,LEFT,74,74,52,40,49,53,76,74,6340000,1924000,FIO,193
Pietro,Comuzzo,2005-02-20,Italy,CB,RIGHT,74,86,57,27,50,57,77,68,18770000,1352000,FIO,183
Simon,Solomon Junior Sohm,2001-04-11,Switzerland,CM,RIGHT,74,79,75,69,70,71,70,80,12440000,1664000,FIO,188
Christian,Michael Kouamé Kouakou,1997-12-06,Côte d'Ivoire,ST,RIGHT,74,74,77,71,67,76,40,66,8130000,2080000,FIO,185
Marin,Pongračić,1997-09-11,Croatia,CB,RIGHT,74,76,61,26,52,62,74,76,8860000,1820000,FIO,193
Abdelhamid,Sabiri,1996-11-28,Morocco,CAM,RIGHT,73,73,59,71,71,75,59,74,6890000,1872000,FIO,186
Tariq,Kwame Nii-Lante Lamptey,2000-09-30,Ghana,RB,RIGHT,73,76,84,44,66,76,69,49,9770000,1456000,FIO,163
Jacopo,Fazzini,2003-03-16,Italy,CAM,RIGHT,72,81,68,68,71,75,60,61,10250000,1404000,FIO,178
Mattia,Viti,2002-01-24,Italy,CB,LEFT,72,81,66,35,50,53,74,69,10250000,780000,FIO,190
Michael,Amir Junior Richardson,2002-01-24,Morocco,CM,LEFT,72,79,73,64,68,72,67,70,9590000,1404000,FIO,195
Cher,Ndour,2004-07-27,Italy,CM,RIGHT,70,83,55,62,69,71,58,69,9960000,936000,FIO,190
Luca,Lezzerini,1995-03-24,Italy,GK,RIGHT,69,69,70,62,62,67,70,71,2770000,728000,FIO,195
Tommaso,Martinelli,2006-01-06,Italy,GK,RIGHT,68,79,69,64,64,67,69,70,6750000,312000,FIO,196
Niccolò,Fortini,2006-02-13,Italy,LW,RIGHT,67,80,71,55,62,69,56,63,6060000,624000,FIO,185
Gino,Infantino,2003-05-19,Argentina,RW,LEFT,66,78,71,64,62,71,56,57,4160000,676000,FIO,179
Eddy,Kouadio,2006-05-07,Italy,CB,RIGHT,62,76,67,30,41,45,63,66,2730000,312000,FIO,191
Eman,Košpo,2007-05-17,Bosnia and Herzegovina,CB,RIGHT,61,76,67,30,40,44,62,64,2370000,260000,FIO,191
Riccardo,Braschi,2006-08-24,Italy,ST,RIGHT,56,71,64,55,42,54,18,58,1040000,260000,FIO,188
Giacomo,Calò,1997-02-05,Italy,CDM,RIGHT,69,69,64,52,67,68,63,73,3550000,180000,FRO,180
Riccardo,Marchizza,1998-03-26,Italy,LB,LEFT,69,69,55,37,60,64,68,67,3550000,180000,FRO,186
Davide,Biraschi,1994-07-02,Italy,CB,RIGHT,68,68,60,36,59,61,70,70,2350000,180000,FRO,182
Antonio,Raimondo,2004-03-18,Italy,ST,LEFT,68,81,67,68,60,70,28,58,7160000,832000,FRO,184
Alen,Sherri,1997-12-15,Albania,GK,RIGHT,68,71,71,68,68,64,65,69,3420000,208000,FRO,197
Niccolò,Corrado,2000-03-19,Italy,LB,LEFT,68,72,70,50,66,68,64,58,4440000,180000,FRO,179
Edoardo,Masciangelo,1996-07-08,Italy,LB,LEFT,67,67,80,55,64,67,62,61,2550000,180000,FRO,177
Ilario,Monterisi,2001-12-19,Italy,CB,RIGHT,67,76,53,30,47,49,67,69,4480000,180000,FRO,190
Francesco,Gelli,1996-10-15,Italy,CM,RIGHT,67,67,61,59,64,70,49,49,2550000,180000,FRO,173
Benjamin,Lhassine Kone,2000-03-14,Côte d'Ivoire,CM,LEFT,66,69,78,61,64,72,56,63,3070000,1196000,FRO,172
Matteo,Pisseri,1991-11-21,Italy,GK,RIGHT,66,66,66,67,67,66,65,66,1250000,180000,FRO,188
Giorgio,Cittadini,2002-04-18,Italy,CB,RIGHT,66,75,45,28,42,44,68,59,3800000,780000,FRO,193
Ilias,KoutsoupiasΗλίας Κουτσουπιάς,2001-05-10,Greece,CM,RIGHT,66,71,65,56,59,66,58,68,3310000,180000,FRO,182
Anthony,Henri Zué Oyono Omva Torque,2001-04-12,Gabon,RB,RIGHT,66,71,69,36,55,61,61,66,3310000,180000,FRO,183
Jacopo,Gelli,2001-05-11,Italy,CB,RIGHT,65,69,58,32,45,47,64,70,2700000,180000,FRO,197
Giorgi,Kvernadzeგიორგი კვერნაძე,2003-02-07,Georgia,LW,RIGHT,65,74,74,61,59,67,29,53,3220000,180000,FRO,188
Massimo,Zilli,2002-07-17,Italy,ST,RIGHT,64,69,70,63,54,63,36,58,2380000,180000,FRO,194
Jérémy,Oyono Omva Torque,2001-04-12,Gabon,RB,RIGHT,63,68,68,44,54,58,58,63,2010000,180000,FRO,178
Farès,Ghedjemis,2002-09-06,France,RW,LEFT,63,70,67,64,56,64,29,38,2160000,180000,FRO,183
Gabriele,Bracaglia,2003-07-19,Italy,CB,LEFT,61,72,61,32,41,46,62,62,2120000,180000,FRO,185
Sergio,Kalaj,2000-01-28,Albania,CB,RIGHT,61,68,49,27,43,43,61,68,1550000,180000,FRO,193
Edoardo,Vergani,2001-02-06,Italy,ST,RIGHT,61,66,56,66,52,63,22,55,1450000,180000,FRO,186
Matteo,Cichella,2005-10-04,Italy,CM,RIGHT,61,76,59,51,58,62,53,57,2370000,180000,FRO,175
Gabriele,Calvani,2004-01-12,Italy,CB,RIGHT,61,69,55,33,45,47,62,60,1930000,180000,FRO,184
Adrian,Raychev,2006-04-19,Bulgaria,RW,RIGHT,59,71,76,51,55,60,35,53,1570000,180000,FRO,183
Kevin,Barcella,2006-06-17,Italy,CM,RIGHT,59,71,65,53,58,62,43,50,1570000,180000,FRO,177
Lorenzo,Palmisani,2004-06-12,Italy,GK,RIGHT,57,67,58,53,53,54,56,59,1060000,180000,FRO,185
Alejandro,Gabriel Cichero Terrero,2006-07-11,Venezuela,ST,RIGHT,56,69,51,53,41,54,19,63,980000,180000,FRO,196
Eldin,Lolić,2004-05-15,Bosnia and Herzegovina,GK,RIGHT,54,62,57,51,51,52,52,51,710000,180000,FRO,194
Nicolae,Claudiu Stanciu,1993-05-07,Romania,CM,RIGHT,77,77,76,74,79,78,62,71,10410000,1352000,GEN,170
Morten,Wetche Frendrup,2001-04-07,Denmark,CM,RIGHT,76,80,78,60,66,76,74,74,16690000,1040000,GEN,178
Ruslan,Malinovskyi,1993-05-04,Ukraine,CM,LEFT,76,76,66,78,79,76,63,73,8820000,1248000,GEN,181
Vítor,Manuel Carvalho Oliveira,2000-03-15,Portugal,ST,RIGHT,75,79,73,75,63,75,32,74,14140000,1196000,GEN,178
Johan,Felipe Vásquez Ibarra,1998-10-22,Mexico,CB,LEFT,75,78,61,33,58,60,76,75,10880000,1092000,GEN,185
Gnaly,Maxwel Cornet,1996-09-27,Côte d'Ivoire,LW,RIGHT,74,74,85,74,70,75,67,65,8130000,2704000,GEN,179
Albert,Grønbæk Erlykke,2001-05-23,Denmark,CAM,RIGHT,74,79,75,68,72,77,62,69,12440000,1040000,GEN,176
Aarón,Martín Caricol,1997-04-22,Spain,LB,LEFT,74,74,59,54,76,75,71,64,8130000,1092000,GEN,178
Leo,Skiri Østigård,1999-11-28,Norway,CB,RIGHT,73,80,60,37,50,61,71,79,11320000,988000,GEN,182
Lorenzo,Colombo,2002-03-08,Italy,ST,LEFT,73,80,68,76,52,71,29,69,11320000,1560000,GEN,183
Junior,Walter Messias,1991-05-13,Brazil,CM,LEFT,72,72,76,73,72,76,58,56,3380000,936000,GEN,179
Valentín,Carboni,2005-03-05,Argentina,CAM,LEFT,72,84,61,70,73,73,46,48,13480000,780000,GEN,185
Morten,Thorsby,1996-05-05,Norway,CM,RIGHT,72,72,55,62,69,71,72,75,5840000,936000,GEN,189
Nicola,Leali,1993-02-17,Italy,GK,RIGHT,71,71,75,61,61,71,65,72,3860000,520000,GEN,188
Stefano,Sabelli,1993-01-13,Italy,RB,RIGHT,71,71,70,39,60,63,68,63,3860000,780000,GEN,176
Jean,Emile Junior Onana Onana,2000-01-08,Cameroon,CM,RIGHT,71,74,54,66,68,70,70,77,7020000,1144000,GEN,189
Caleb,Ansah Ekuban,1994-03-23,Ghana,ST,RIGHT,71,71,81,70,64,69,28,74,3860000,884000,GEN,182
Benjamin,Kevin Siegrist,1992-01-31,Switzerland,GK,RIGHT,70,70,69,59,59,68,72,68,2430000,180000,GEN,196
Mikael,Egill Ellertsson,2002-03-11,Iceland,CM,LEFT,69,76,69,69,68,72,64,66,5840000,572000,GEN,182
Brooke,Dion Nelson Norton-Cuffy,2004-01-12,England,RW,RIGHT,68,80,80,45,63,70,61,65,6950000,416000,GEN,181
Alessandro,Marcandalli,2002-02-25,Italy,CB,RIGHT,66,75,64,39,48,43,66,69,3800000,364000,GEN,190
Patrizio,Masini,2001-01-27,Italy,CM,RIGHT,65,69,68,56,61,65,62,58,2700000,312000,GEN,182
Seydou,Fini,2006-06-02,Italy,RW,RIGHT,65,82,78,57,56,67,31,65,4850000,260000,GEN,178
Sebastian,Otoa,2004-05-13,Denmark,CB,RIGHT,63,74,63,34,48,50,63,64,2950000,208000,GEN,188
Hugo,Francisco Cuenca Martínez,2005-01-08,Paraguay,RW,LEFT,62,77,72,54,62,63,47,54,2800000,208000,GEN,183
Daniele,Sommariva,1997-07-18,Italy,GK,RIGHT,62,65,64,62,62,56,59,68,1270000,180000,GEN,185
Jeff,Ekhator Osayuki,2006-11-11,Italy,ST,RIGHT,61,78,67,60,46,64,19,54,2500000,180000,GEN,188
Ernestas,Lysionok,2007-03-09,Lithuania,GK,RIGHT,56,74,52,53,53,54,56,59,1120000,180000,GEN,185
Lorenzo,Venturino,2006-06-22,Italy,RW,RIGHT,56,71,63,50,50,57,22,46,1040000,180000,GEN,175
Lautaro,Javier Martínez,1997-08-22,Argentina,ST,RIGHT,88,88,81,88,75,84,51,83,82450000,4108000,INT,174
Yann,Sommer,1988-12-17,Switzerland,GK,RIGHT,87,87,83,85,85,82,87,89,40520000,1352000,INT,183
Alessandro,Bastoni,1999-04-13,Italy,CB,LEFT,87,89,74,46,75,76,88,82,76160000,3276000,INT,190
Nicolò,Barella,1997-02-07,Italy,CM,RIGHT,87,87,80,78,84,86,81,76,69870000,3588000,INT,175
Hakan,Çalhanoğlu,1994-02-08,Türkiye,CDM,RIGHT,86,86,71,81,87,82,81,73,46190000,3172000,INT,178
Marcus,Lilian Thuram-Ulien,1997-08-06,France,ST,RIGHT,85,85,86,83,76,82,50,80,50180000,3172000,INT,192
Federico,Dimarco,1997-11-10,Italy,LB,LEFT,85,85,80,78,84,82,79,77,50180000,2808000,INT,175
Stefan,de Vrij,1992-02-05,Netherlands,CB,RIGHT,84,84,62,41,68,69,86,74,24660000,2652000,INT,189
Francesco,Acerbi,1988-02-10,Italy,CB,LEFT,84,84,57,50,65,65,87,81,24660000,1976000,INT,192
Denzel,Justus Morris Dumfries,1996-04-18,Netherlands,RB,RIGHT,84,84,84,70,75,79,79,84,42530000,2652000,INT,188
Henrikh,Mkhitaryan,1989-01-21,Armenia,CM,RIGHT,83,83,77,78,82,83,72,75,20900000,1924000,INT,177
Manuel,Obafemi Akanji,1995-07-19,Switzerland,CB,RIGHT,82,82,74,48,69,73,82,81,30540000,7020000,INT,187
Carlos,Augusto Zopalato Neves,1999-01-07,Brazil,LB,LEFT,81,82,78,72,77,79,79,76,27050000,1976000,INT,184
Davide,Frattesi,1999-09-22,Italy,CM,RIGHT,81,83,82,77,78,82,73,72,35260000,1976000,INT,178
Matteo,Darmian,1989-12-02,Italy,RB,RIGHT,81,81,71,62,74,76,81,71,15010000,1508000,INT,182
Piotr,Sebastian Zieliński,1994-05-20,Poland,CM,RIGHT,80,80,76,76,80,82,70,59,17110000,2028000,INT,180
Luis,Henrique Tomaz de Lima,2001-12-14,Brazil,RW,RIGHT,78,83,90,73,71,77,54,77,24120000,1456000,INT,181
Yann,Aurel Ludger Bisseck,2000-11-29,Germany,CB,RIGHT,76,80,76,57,63,73,75,78,16690000,1196000,INT,196
Ange-Yoan,Bonny,2003-10-25,France,ST,RIGHT,76,86,87,75,67,76,32,71,24610000,1196000,INT,189
Andy,Alune Diouf,2003-05-17,France,CM,LEFT,75,81,77,68,71,78,67,76,15220000,1196000,INT,187
Josep,Martínez Riera,1998-05-27,Spain,GK,RIGHT,75,77,75,67,67,71,76,74,10450000,832000,INT,191
Petar,Sučić,2003-10-25,Croatia,CM,RIGHT,74,83,69,68,72,77,61,74,17120000,936000,INT,183
Francesco,Pio Esposito,2005-06-28,Italy,ST,RIGHT,72,84,64,72,62,69,35,68,13480000,884000,INT,191
Raffaele,Di Gennaro,1993-10-03,Italy,GK,RIGHT,68,68,71,62,62,67,65,69,2350000,468000,INT,186
Tiago,Tomás Palacios,2003-04-28,Argentina,CB,LEFT,67,77,53,38,43,47,68,68,4620000,468000,INT,196
Gleison,Bremer Silva Nascimento,1997-03-18,Brazil,CB,RIGHT,85,86,82,50,58,66,86,80,52440000,8840000,JUV,187
Manuel,Locatelli,1998-01-08,Italy,CDM,RIGHT,84,85,63,69,80,76,81,78,44440000,7800000,JUV,185
Ikoma,Loïs Openda,2000-02-16,Belgium,ST,RIGHT,83,85,95,81,69,81,31,80,49100000,4004000,JUV,175
Dušan,Vlahović,2000-01-28,Serbia,ST,LEFT,82,85,78,84,69,77,29,82,43330000,7020000,JUV,190
Jonathan,Christian David,2000-01-14,Canada,ST,RIGHT,82,85,81,82,71,80,34,78,43330000,7020000,JUV,178
Teun,Koopmeiners,1998-02-28,Netherlands,CAM,LEFT,81,81,70,79,83,78,75,75,25880000,6240000,JUV,183
Michele,Di Gregorio,1997-07-27,Italy,GK,RIGHT,81,84,82,79,79,78,83,85,29380000,3796000,JUV,187
Filip,Kostić,1992-11-01,Serbia,LW,LEFT,81,81,82,76,81,80,70,77,20190000,6500000,JUV,184
Khéphren,Thuram-Ulien,2001-03-26,France,CM,RIGHT,81,85,78,76,77,80,81,81,38180000,5460000,JUV,192
Pierre,Kazeye Rommel Kalulu Kyatengwa,2000-06-05,France,CB,RIGHT,80,85,80,53,68,70,81,76,33590000,5200000,JUV,182
Federico,Gatti,1998-06-24,Italy,CB,RIGHT,80,83,76,42,53,65,81,80,24900000,5460000,JUV,190
Arkadiusz,Krystian Milik,1994-02-28,Poland,ST,LEFT,79,79,50,82,72,77,40,67,14500000,6240000,JUV,186
Francisco,Fernandes da Conceição,2002-12-14,Portugal,CAM,LEFT,79,86,87,69,74,85,37,50,30550000,4940000,JUV,168
Andrea,Cambiaso,2000-02-20,Italy,LB,LEFT,79,82,78,70,77,79,75,70,26370000,4940000,JUV,182
Kenan,Yıldız,2005-05-04,Türkiye,CAM,RIGHT,79,89,84,78,74,83,35,66,40430000,4160000,JUV,185
Edon,Zhegrova,1999-03-31,Kosovo,RW,LEFT,79,80,84,71,76,85,25,62,19420000,5460000,JUV,180
Weston,James Earl McKennie,1998-08-28,United States,CM,RIGHT,78,79,77,71,77,77,80,80,16460000,4940000,JUV,180
Mattia,Perin,1992-11-10,Italy,GK,RIGHT,78,78,78,71,71,78,79,78,12290000,3224000,JUV,188
João,Mário Neto Lopes,2000-01-03,Portugal,RB,RIGHT,77,81,84,63,71,77,69,67,19690000,4264000,JUV,179
Daniele,Rugani,1994-07-29,Italy,CB,RIGHT,75,75,34,40,54,60,78,70,7480000,4160000,JUV,190
Lloyd,Casius Kelly,1998-10-06,England,CB,LEFT,74,77,67,40,65,67,73,79,9220000,3692000,JUV,190
Juan,David Cabal Murillo,2001-01-08,Colombia,LB,LEFT,74,79,72,38,69,65,74,69,12440000,3172000,JUV,186
Fabio,Miretti,2003-08-03,Italy,CM,RIGHT,74,80,73,60,75,76,66,68,15480000,2860000,JUV,180
Carlo,Pinsoglio,1990-03-16,Italy,GK,LEFT,69,69,70,62,62,70,69,70,2060000,884000,JUV,194
Jonas,Jakob Rouhi,2004-01-07,Sweden,LB,LEFT,66,77,64,43,59,63,66,53,4850000,1040000,JUV,183
Vasilije,Adžić,2006-05-12,Montenegro,CAM,RIGHT,65,79,67,62,58,67,35,52,4480000,884000,JUV,185
Mattia,Zaccagni,1995-06-16,Italy,LW,RIGHT,84,84,88,78,77,87,57,66,33170000,3016000,LAZ,177
Ivan,Provedel,1994-03-17,Italy,GK,RIGHT,82,82,83,80,80,79,83,84,23820000,1560000,LAZ,192
Alessio,Romagnoli,1995-01-12,Italy,CB,LEFT,82,82,64,40,55,69,84,80,23820000,2392000,LAZ,185
Mattéo,Elias Kenzo Guendouzi Olié,1999-04-14,France,CDM,RIGHT,82,85,72,73,80,80,77,77,34660000,2288000,LAZ,185
Valentín,Mariano José Castellanos Giménez,1998-10-03,Argentina,ST,RIGHT,80,81,75,80,71,81,45,75,22920000,2236000,LAZ,178
Boulaye,Dia,1996-11-16,Senegal,ST,RIGHT,80,80,84,81,67,78,43,73,21930000,2340000,LAZ,180
Mario,Gila Fuentes,2000-08-29,Spain,CB,RIGHT,79,84,85,53,67,75,80,76,28460000,1612000,LAZ,185
Nicolò,Rovella,2001-12-04,Italy,CDM,RIGHT,79,84,76,63,77,78,75,71,28460000,1612000,LAZ,179
Adam,Marušić,1992-10-17,Montenegro,RB,RIGHT,78,78,80,66,67,74,75,77,12290000,1768000,LAZ,185
Nuno,Albertino Varela Tavares,2000-01-26,Portugal,LB,LEFT,78,81,88,67,72,80,70,77,22350000,1612000,LAZ,183
Manuel,Lazzari,1993-11-29,Italy,RB,RIGHT,78,78,90,61,75,81,71,61,12290000,1768000,LAZ,174
Samuel,Florent Thomas Gigot,1993-10-12,France,CB,RIGHT,77,77,62,38,62,60,77,77,10410000,1664000,LAZ,187
Pedro,Eliezer Rodríguez Ledesma,1987-07-28,Spain,RW,RIGHT,77,77,64,74,75,85,36,49,7740000,1300000,LAZ,169
Danilo,Cataldi,1994-08-06,Italy,CDM,RIGHT,77,77,68,71,77,77,73,69,10410000,1664000,LAZ,180
Matías,Vecino Falero,1991-08-24,Uruguay,CM,RIGHT,77,77,53,73,75,76,79,75,7740000,1716000,LAZ,187
Gustav,Tang Isaksen,2001-04-19,Denmark,RW,LEFT,76,79,88,72,67,78,40,48,16050000,1352000,LAZ,178
Patricio,Gabarrón Gil,1993-04-17,Spain,CB,RIGHT,75,75,63,53,68,70,76,69,7480000,1508000,LAZ,184
Luca,Pellegrini,1999-03-07,Italy,LB,LEFT,74,75,71,54,66,76,72,58,8490000,1300000,LAZ,178
Christos,MandasΧρήστος Μανδάς,2001-09-17,Greece,GK,RIGHT,74,80,76,72,72,71,70,78,12900000,676000,LAZ,189
Tijjani,Noslin,1999-07-07,Netherlands,ST,RIGHT,74,77,78,73,66,77,43,67,11530000,1456000,LAZ,178
Oluwafisayo,Faruq Dele-Bashiru,2001-02-06,Nigeria,CAM,RIGHT,73,77,85,72,65,76,66,76,10160000,1092000,LAZ,186
Matteo,Cancellieri,2002-08-12,Italy,RW,LEFT,72,79,79,71,69,77,38,61,9590000,988000,LAZ,180
Elseid,Gëzim Hysaj,1994-02-02,Albania,LB,RIGHT,72,72,71,51,66,71,71,66,4550000,1144000,LAZ,182
Toma,Bašić,1996-11-25,Croatia,CM,RIGHT,71,71,40,64,73,70,72,70,4950000,1092000,LAZ,190
Mohamed,Salim Fares,1996-02-15,Algeria,LW,LEFT,71,71,72,63,67,76,67,63,4950000,1092000,LAZ,183
Reda,Belahyane,2004-06-01,Morocco,CM,RIGHT,68,77,66,49,64,75,66,52,6340000,520000,LAZ,169
Oliver,Provstgaard Nielsen,2003-06-04,Denmark,CB,LEFT,67,75,66,39,53,57,65,76,4340000,520000,LAZ,192
Cristobal,Muñoz López,2005-02-01,Spain,CAM,RIGHT,65,75,68,61,64,68,57,51,3980000,364000,LAZ,175
Dimitrije,Kamenović,2000-07-16,Serbia,LB,LEFT,63,68,70,35,55,58,62,73,2010000,312000,LAZ,189
Saná,Eusébio Mango Fernandes,2006-03-10,Portugal,ST,RIGHT,62,75,84,58,52,69,36,44,2650000,260000,LAZ,165
Alessio,Furlanetto,2002-02-07,Italy,GK,RIGHT,61,66,63,58,58,60,55,65,1450000,180000,LAZ,191
Wladimiro,Falcone,1995-04-12,Italy,GK,RIGHT,81,81,83,75,75,81,76,84,20190000,624000,LEC,196
Antonino,Gallo,2000-01-05,Italy,LB,LEFT,75,78,78,52,70,70,70,67,13600000,624000,LEC,183
Frédéric,Guilbert,1994-12-24,France,RB,RIGHT,75,75,71,47,68,70,71,73,7480000,676000,LEC,178
Riccardo,Sottil,1999-06-03,Italy,LW,RIGHT,75,76,88,66,69,77,34,49,10020000,2080000,LEC,180
Esmevânio,Kialonda Gaspar,1997-09-27,Angola,CB,RIGHT,74,76,64,30,43,54,74,84,8860000,572000,LEC,193
Lassana,Coulibaly,1996-04-10,Mali,CDM,RIGHT,74,74,69,58,69,72,72,73,8130000,624000,LEC,183
Álex,Sala Herrero,2001-04-09,Spain,CDM,RIGHT,72,76,65,68,67,69,70,75,8610000,416000,LEC,185
José,Antonio Morente Oliva,1996-12-04,Spain,LW,RIGHT,72,72,80,67,70,73,43,67,5840000,520000,LEC,184
Nikola,Štulić,2001-09-08,Serbia,ST,RIGHT,72,78,54,76,57,66,25,70,9260000,468000,LEC,188
Youssef,Maleh,1998-08-22,Morocco,CM,LEFT,71,72,59,65,73,72,66,63,5170000,468000,LEC,177
Lameck,Banda,2001-01-29,Zambia,LW,RIGHT,71,77,88,66,60,77,30,43,7850000,416000,LEC,162
Jamil,Siebert,2002-04-02,Germany,CB,RIGHT,70,78,71,33,50,52,68,81,7120000,364000,LEC,193
Ylber,Latif Ramadani,1996-04-12,Albania,CDM,RIGHT,70,70,54,58,60,64,68,72,4190000,416000,LEC,185
Santiago,Daniel Pierotti,2001-04-03,Argentina,RW,RIGHT,70,76,69,67,65,72,59,69,6650000,364000,LEC,189
Christian,Martin Früchtl,2000-01-28,Germany,GK,LEFT,70,76,73,67,67,68,66,71,6650000,260000,LEC,193
Danilo,Filipe de Melo Veiga,2002-09-25,Portugal,RB,RIGHT,69,78,72,57,60,68,68,67,6240000,312000,LEC,183
Christ-Owen,Kouassi Bathele,2003-04-15,Côte d'Ivoire,RB,RIGHT,69,76,70,35,51,55,69,75,5840000,312000,LEC,184
Thórir,Jóhann HelgasonÞórir Jóhann Helgason,2000-09-28,Iceland,CM,RIGHT,69,74,67,64,67,68,55,60,5440000,312000,LEC,187
Gaby,Jean,2000-02-19,France,CB,LEFT,68,75,55,33,45,49,69,73,4950000,312000,LEC,191
Tiago,Gabriel Coelho Oliveira,2004-12-26,Portugal,CB,RIGHT,68,77,61,35,46,43,68,74,6340000,208000,LEC,195
Filip,Marchwiński,2002-01-10,Poland,CAM,RIGHT,68,75,67,64,65,69,40,59,4950000,312000,LEC,187
Balthazar,Jean Philippe Marie Pierret,2000-05-15,France,CDM,RIGHT,68,73,66,52,59,64,68,68,4610000,312000,LEC,186
Hamza,Rafia,1999-04-22,Tunisia,CM,RIGHT,68,71,60,67,68,74,48,63,3420000,312000,LEC,178
Mohamed,Kaba,2001-10-27,France,CDM,RIGHT,68,76,61,52,57,64,65,70,5120000,260000,LEC,185
Medon,Berisha,2003-10-21,Albania,CM,RIGHT,67,78,52,59,66,65,61,60,5720000,208000,LEC,186
Konan,Ignace Jocelyn N'Dri,2000-10-27,Côte d'Ivoire,RW,LEFT,67,73,87,63,59,71,55,60,4050000,260000,LEC,174
Matías,Ignacio Pérez,2005-04-13,Chile,CB,RIGHT,66,76,57,31,46,41,66,71,4700000,180000,LEC,192
Corrie,Richard Ndaba,1999-12-25,Republic of Ireland,LB,LEFT,65,70,70,27,54,58,62,78,2810000,180000,LEC,188
Francesco,Camarda,2008-03-10,Italy,ST,RIGHT,65,87,67,66,51,66,24,54,5470000,364000,LEC,184
Jasper,Lauri Petteri Samooja,2003-07-21,Finland,GK,RIGHT,61,69,62,61,61,65,60,59,1930000,180000,LEC,189
Andrea,Colpani,1999-05-11,Italy,RW,LEFT,78,78,76,76,77,78,65,66,15750000,364000,MON,184
Matteo,Pessina,1997-04-21,Italy,CM,LEFT,76,76,67,70,76,75,72,68,11310000,312000,MON,187
Dany,Mota Carvalho,1998-05-02,Portugal,CAM,RIGHT,75,75,76,75,66,77,31,62,9590000,312000,MON,180
Gianluca,Caprari,1993-07-30,Italy,CAM,RIGHT,74,74,74,73,73,77,36,49,6340000,312000,MON,176
Samuele,Birindelli,1999-07-19,Italy,RB,RIGHT,74,77,83,52,65,71,70,61,11530000,260000,MON,175
Armando,Izzo,1992-03-02,Italy,CB,RIGHT,73,73,43,37,49,65,75,73,3990000,260000,MON,183
Agustín,Álvarez Martínez,2001-05-19,Uruguay,ST,RIGHT,72,78,70,73,62,69,36,71,9260000,780000,MON,177
Patrick,Ciurria,1995-02-09,Italy,CAM,LEFT,72,72,77,72,71,74,53,54,4550000,260000,MON,178
Paulo,Daniel Dentello Azzi,1994-07-15,Brazil,LB,RIGHT,71,71,85,62,64,70,65,73,3860000,208000,MON,189
Luca,Ravanelli,1997-01-06,Italy,CB,RIGHT,70,71,60,38,47,53,71,68,4380000,180000,MON,187
Andrea,Carboni,2001-02-04,Italy,CB,LEFT,70,76,53,36,55,62,73,66,6650000,180000,MON,187
Demba,Thiam Ngagne,1998-03-05,Senegal,GK,RIGHT,70,73,71,67,67,66,66,76,4760000,180000,MON,202
Keita,Baldé Diao,1995-03-08,Senegal,ST,RIGHT,70,70,80,68,66,72,30,68,3270000,208000,MON,184
Pedro,Mba Obiang Avomo,1992-03-27,Equatorial Guinea,CDM,RIGHT,69,69,43,61,70,68,69,63,2060000,180000,MON,185
Andrea,Petagna,1995-06-30,Italy,ST,LEFT,69,69,43,68,66,67,35,71,2770000,180000,MON,190
Filippo,Delli Carri,1999-05-03,Italy,CB,LEFT,69,72,46,37,42,46,69,77,4030000,180000,MON,191
